zaal_1;497;384
zaal_2;567;383
zaal_3;629;386
zaal_4;619;325
zaal_5;513;322
zaal_6;496;263
zaal_7;566;262
zaal_8;630;266
zaal_9;536;215
zaal_10;524;171
zaal_11;495;132
zaal_12;452;107
zaal_13;630;187
zaal_14;709;216
zaal_15;778;215
zaal_16;637;106
zaal_17;575;99
zaal_18;628;43
zaal_19;519;46
zaal_a;335;383
zaal_b;266;384
zaal_c;203;386
zaal_d;211;324
zaal_e;315;325
zaal_f;335;265
zaal_g;266;263
zaal_h;202;265
zaal_i;293;216
zaal_j;304;171
zaal_k;334;131
zaal_l;376;108
zaal_m;201;186
zaal_n;123;214
zaal_o;51;214
zaal_p;195;104
zaal_q;257;99
zaal_r;205;42
zaal_s;314;46
zaal_ii;415;324
zaal_iii;416;192
zaal_iv;415;72
zaal_v;415;40
